Location,date,total_cases,new_cases,total_deaths,population
Afghanistan,24/02/2020,1,1,NULL,38928341
Afghanistan,25/02/2020,1,0,NULL,38928341
Afghanistan,26/02/2020,1,0,NULL,38928341
Afghanistan,27/02/2020,1,0,NULL,38928341
Afghanistan,28/02/2020,1,0,NULL,38928341
Afghanistan,29/02/2020,1,0,NULL,38928341
Afghanistan,01/03/2020,1,0,NULL,38928341
Afghanistan,02/03/2020,1,0,NULL,38928341
Afghanistan,03/03/2020,2,1,NULL,38928341
Afghanistan,04/03/2020,4,2,NULL,38928341
Afghanistan,05/03/2020,4,0,NULL,38928341
Afghanistan,06/03/2020,4,0,NULL,38928341
Afghanistan,07/03/2020,4,0,NULL,38928341
Afghanistan,08/03/2020,5,1,NULL,38928341
Afghanistan,09/03/2020,7,2,NULL,38928341
Afghanistan,10/03/2020,8,1,NULL,38928341
Afghanistan,11/03/2020,11,3,NULL,38928341
Afghanistan,12/03/2020,12,1,NULL,38928341
Afghanistan,13/03/2020,13,1,NULL,38928341
Afghanistan,14/03/2020,15,2,NULL,38928341
Afghanistan,15/03/2020,16,1,NULL,38928341
Afghanistan,16/03/2020,18,2,NULL,38928341
Afghanistan,17/03/2020,20,2,NULL,38928341
Afghanistan,18/03/2020,24,4,NULL,38928341
Afghanistan,19/03/2020,25,1,NULL,38928341
Afghanistan,20/03/2020,29,4,NULL,38928341
Afghanistan,21/03/2020,30,1,NULL,38928341
Afghanistan,22/03/2020,34,4,1,38928341
Afghanistan,23/03/2020,41,7,1,38928341
Afghanistan,24/03/2020,43,2,1,38928341
Afghanistan,25/03/2020,76,33,2,38928341
Afghanistan,26/03/2020,80,4,3,38928341
Afghanistan,27/03/2020,91,11,3,38928341
Afghanistan,28/03/2020,107,16,4,38928341
Afghanistan,29/03/2020,118,11,4,38928341
Afghanistan,30/03/2020,146,28,4,38928341
Afghanistan,31/03/2020,175,29,4,38928341
Afghanistan,01/04/2020,197,22,4,38928341
Afghanistan,02/04/2020,240,43,4,38928341
Afghanistan,03/04/2020,275,35,8,38928341
Afghanistan,04/04/2020,300,25,10,38928341
Afghanistan,05/04/2020,338,38,12,38928341
Afghanistan,06/04/2020,368,30,15,38928341
Afghanistan,07/04/2020,424,56,16,38928341
Afghanistan,08/04/2020,445,21,16,38928341
Afghanistan,09/04/2020,485,40,17,38928341
Afghanistan,10/04/2020,532,47,18,38928341
Afghanistan,11/04/2020,556,24,18,38928341
Afghanistan,12/04/2020,608,52,19,38928341
Afghanistan,13/04/2020,666,58,22,38928341
Afghanistan,14/04/2020,715,49,23,38928341
Afghanistan,15/04/2020,785,70,29,38928341
Afghanistan,16/04/2020,841,56,30,38928341
Afghanistan,17/04/2020,907,66,30,38928341
Afghanistan,18/04/2020,934,27,30,38928341
Afghanistan,19/04/2020,997,63,33,38928341
Afghanistan,20/04/2020,1027,30,36,38928341
Afghanistan,21/04/2020,1093,66,36,38928341
Afghanistan,22/04/2020,1177,84,40,38928341
Afghanistan,23/04/2020,1236,59,40,38928341
Afghanistan,24/04/2020,1331,95,43,38928341
Afghanistan,25/04/2020,1464,133,47,38928341
Afghanistan,26/04/2020,1532,68,52,38928341
Afghanistan,27/04/2020,1704,172,58,38928341
Afghanistan,28/04/2020,1830,126,59,38928341
Afghanistan,29/04/2020,1940,110,61,38928341
Afghanistan,30/04/2020,2127,187,64,38928341
Afghanistan,01/05/2020,2291,164,68,38928341
Afghanistan,02/05/2020,2470,179,72,38928341
Afghanistan,03/05/2020,2705,235,85,38928341
Afghanistan,04/05/2020,2895,190,90,38928341
Afghanistan,05/05/2020,3225,330,95,38928341
Afghanistan,06/05/2020,3393,168,104,38928341
Afghanistan,07/05/2020,3564,171,106,38928341
Afghanistan,08/05/2020,3781,217,109,38928341
Afghanistan,09/05/2020,4042,261,115,38928341
Afghanistan,10/05/2020,4403,361,120,38928341
Afghanistan,11/05/2020,4687,284,122,38928341
Afghanistan,12/05/2020,4968,281,127,38928341
Afghanistan,13/05/2020,5227,259,132,38928341
Afghanistan,14/05/2020,5640,413,136,38928341
Afghanistan,15/05/2020,6054,414,153,38928341
